ID,Year,StateName,StateAbbr,Feat-1,Feat-2,Feat-3,Feat-4,Feat-5,Feat-6,Feat-7,Feat-8,Feat-9,Feat-10,Feat-11,Feat-12,Feat-13,Feat-14,Feat-15,Feat-16,Feat-17,Feat-18,Feat-19,Feat-20,Feat-21,Feat-22,Feat-23,Feat-24,Feat-25,Feat-26,Feat-27,Feat-28,Feat-29,Feat-30,Feat-31,Feat-32,Feat-33,Feat-34,Feat-35,Feat-36,Feat-37,Feat-38,Feat-39,Feat-40,Feat-41,Feat-42,Feat-43,Feat-44,Feat-45,Feat-46,Feat-47,Feat-48,Feat-49,Feat-50,Feat-51,Feat-52,Feat-53,Feat-54,Feat-55,Feat-56,Feat-57,Feat-58,Feat-59,Feat-60,Feat-61,Feat-62,Feat-63,Feat-64,Feat-65,Feat-66,Feat-67,Feat-68,Feat-69,Feat-70,Feat-71,Feat-72,Feat-73,Feat-74,Feat-75,Feat-76,Feat-77,Feat-78,Feat-79,Feat-80,Feat-81,Feat-82,Feat-83,Feat-84,Feat-85,Feat-86,Feat-87,Feat-88,Feat-89,Dia-Class
id_498,2020,Pennsylvania,PA,23.1,25.77,24.96,26.17,76.18,11.58,0.18,3.97,8.08,1.9,1.98,3.88,0.38,3.71,4.09,3.82,2.05,14.5,18.5,24.6,31.6,30.1,49.2,45.8,29.3,38.6,27.7,24.9,12.5,10.5,51.9,73.7,41.5,78,80.6,79.1,75.6,6.4,9.9,45.5,37.9,50.9,59.8,58.9,64.9,23.3,88.7,84,29.8,29.6,59.8,49.4,75.4,52.4,52.5,61.1,34.8,64.7,71.6,49.4,80.4,74.7,72.8,66.6,62.1,47.7,23.4,50.3,20.4,30.6,31.6,66.6,31.9,51.5,31.4,67.7,14.8,36.8,67.5,10.5,13.1,60.7,26.4,59.3,16.7,4.4,55.7,8,2.6,1
id_499,2020,Rhode Island,RI,22.25,27.37,25.24,25.14,72.03,6.99,0.49,3.79,16.69,0.16,0.16,0.32,0.03,0.31,0.34,0.31,2.01,14.8,16.3,21.5,26.2,31.5,31,46,32.1,41.2,25.7,22.5,14.8,12.2,54.3,75.1,40.4,84.9,83.9,80.2,79,6.2,10.1,56.9,35.5,55,62.2,62.6,63.3,18.5,86.8,87.8,30.8,30.5,61.8,58.7,73.9,49.6,60.7,59.8,26,57.5,69.4,38.7,80.2,73.4,75.6,66.2,70,52.8,22.9,49.7,20.6,29.9,30.6,64.6,33.7,54.8,38.4,73.7,12,29.1,68.6,8.7,11.8,64.9,27.2,64.9,14.1,0.8,58.6,6,2.4,1
id_500,2020,South Carolina,SC,24.01,25.81,24.85,25.34,64.43,26.98,0.4,2.05,6.13,0.77,0.82,1.58,0.21,1.46,1.67,1.44,1.66,18.4,17.1,27.2,33.9,40.8,42.4,49.2,36.3,45.2,30.3,31.6,14.1,9.4,41.3,65.7,33.3,81.6,78.6,78.6,74.6,7.2,11,39.5,39.3,54.3,64.4,61.8,67.8,19.2,81.4,84.9,33.3,34.9,66,27.5,71.6,55,56.3,66.2,31.9,36.3,72.8,34.1,79.9,69.4,71.1,56.1,68,40.9,25.6,48.5,20.2,30,36.7,69,28.9,52,25.7,67.7,16.6,36.2,63.6,18.2,15.9,63.1,25.6,68.1,19.1,3.9,56.7,8.2,3.2,2
id_501,2020,South Dakota,SD,27.1,25.96,22.63,24.31,82.28,2.8,8.67,1.82,4.44,0.14,0.13,0.27,0.03,0.25,0.28,0.28,2.03,12.4,19.3,22.3,28.2,32.9,36.6,47.4,24.1,42,22.2,22.2,17.8,8,59.7,79.2,42.1,87.2,80.2,80.1,73.6,5.7,8.2,56.4,44.1,52.5,66.5,58.4,60.5,42.3,81.3,80.2,27.8,28.8,58.4,72.2,74.1,60.2,53.9,59.4,22.8,69.1,79.9,35.1,77.2,67.4,59.4,68.3,66.9,53.1,21.6,50.8,19.6,31.1,33.4,69.6,29.1,55.5,30.8,69.4,13.8,32.6,67.4,12.9,10.4,68.6,20.4,67.8,19,6,53.1,6.6,2.1,0
id_502,2020,Tennessee,TN,24.36,26.79,25.3,23.54,74.39,17.29,0.31,2.13,5.87,1.02,1.07,2.09,0.21,1.95,2.16,2.27,1.77,16.1,15.3,26.7,32.7,40.3,48.8,51.9,38.2,50.6,29.9,27.6,13.8,10.3,41.6,65.7,30.3,83.3,76.2,78.2,72.5,8.6,14.5,43.9,45,55.5,65.5,46.1,61,29.3,82.6,86.4,33.2,36.1,64.2,36,66.2,49,58.6,69.4,36.7,35.6,62,33.1,76.7,67.3,72,58.9,51.7,40.4,23.6,44.4,17.5,26.7,35.8,69.8,28.6,46.2,24.1,59.6,19.5,39.1,63.8,16.4,15.7,63.7,23.6,68.1,19.7,6.7,49.9,5.9,3,2
id_503,2020,Texas,TX,28.07,28.75,24.58,18.59,41.67,12.6,0.37,5.54,39.82,4.43,4.49,8.91,0.78,7.47,8.25,10.11,1.88,16.5,16.8,20.2,25.4,29.3,28.7,49,33,44.2,34.2,31.3,15.4,7.4,52.8,74,38.1,78,77.2,74.9,65.2,4.9,8.2,32.7,38.7,47.8,61.7,59,70.4,56.1,82.5,82.1,33.3,31.3,58.8,48.9,75.8,49.1,55.9,57.1,23.3,45.5,67.7,33.2,76.2,63.8,58.8,57.1,38.8,42.8,25.4,44.3,19.4,25.6,35.8,70.2,28,51.2,25.7,57.3,13.7,32.5,66.5,29,15.7,64.9,21,61.1,13.3,3.3,55,6.7,2.6,2
id_504,2020,Utah,UT,31.59,30.11,21.94,16.36,78.91,1.53,1.03,4.01,14.51,0.5,0.49,0.99,0.07,0.75,0.82,1.11,1.76,11,11,21.9,28.3,33.9,41.8,47.3,23.4,37.6,21.4,26.8,15.4,10.8,52.3,69.6,38.3,88.9,70.4,71.6,72.5,4.3,6.7,21.4,18.6,55,63.9,59.2,67.3,23.6,85.1,80.5,29.4,26.2,51.6,58.3,76.1,61.2,52.7,52.8,29.8,52.9,75.5,34.2,84.7,67.8,67.6,59.1,63.5,48.3,16.3,55.1,23.3,33.6,29.3,63.7,34,51.4,28.2,73.1,10.2,24.1,69.5,13.7,10.9,66.6,26.2,68,8.3,2.6,55.2,4.4,2.7,0
id_505,2020,Vermont,VT,21.36,25.19,25.19,28.26,93.59,1.72,0.43,2.12,2.14,0.09,0.1,0.19,0.04,0.19,0.24,0.21,1.97,10.9,19.4,22.5,31,36.3,45.6,47.5,23.3,39,28.5,24.1,15.5,11.5,57.7,75.6,42.6,85.1,73.9,75.4,75.8,5.2,8.2,53.5,37.9,51.9,61.7,61.4,62.1,42,84.2,84,26.9,26.8,53.2,45.1,66.2,48.4,53.5,54.2,40.1,62.9,75.7,55.4,87.1,75,75.2,66.2,60.2,51,17.1,59.6,24.3,39.5,26.3,61.8,36.7,50.7,30.9,68,17,34.6,71,8.6,10.6,69.5,35.1,67.7,14.4,2.9,52.6,10.2,1.8,0
id_506,2020,Virginia,VA,24.34,27.41,25.69,22.56,62.13,20.04,0.3,7.57,9.96,1.28,1.32,2.61,0.21,2.36,2.58,2.52,2.09,12,15.5,22.4,29.8,37.3,44.3,47.9,29,40.5,23.9,25.2,16.8,8.4,47.8,75.9,39,83.4,78.9,80,74.1,5.3,8.5,39.6,37.5,48.7,57.8,59.7,58.1,30.1,84.5,86.2,32.2,31.2,60.5,53.6,68.9,44.7,59.1,64.3,29.7,42.6,68.1,33.1,80.9,74.9,67.4,58.1,67.8,49.3,20.4,50.7,22.3,30.7,32.4,67.4,30.8,52.3,31.5,69.7,11.3,29.8,69.6,14,12.4,63.4,23.6,56.8,13.9,3.5,57.8,5.8,2.5,1
id_507,2020,Washington,WA,23.91,29.06,24.64,22.38,68.93,5.05,1.48,11.19,13.36,1.17,1.17,2.34,0.16,2.12,2.28,2.8,2.31,13.4,16.3,21.5,27.3,34.1,46.1,51.5,23.4,42.4,23.6,25.2,16,9.6,51.6,76.1,40.2,89.5,74.3,73,72.3,4.9,7.8,33,33.8,56.8,67.2,58.2,64.4,26.3,81.8,82,30.1,28.3,52,39.7,70.1,65.2,52.3,56.2,37.6,61.4,78.9,41.2,82.4,70.5,71.3,62.8,60.6,48.7,17.5,57.4,23.4,36.6,28,63.5,34.3,55.5,30,69.2,10.3,26.2,71.9,11.4,11.8,67.8,29,67.8,11.6,2.7,53.8,7.2,2.5,0
id_508,2020,West Virginia,WV,22.33,24.03,25.54,28.1,92.91,4.11,0.22,0.96,1.79,0.27,0.27,0.54,0.08,0.53,0.61,0.49,1.54,18.5,12.7,32.8,37.5,39.5,53.8,53.7,36.2,50.6,33.2,33.9,11.6,12.5,43.7,65.9,44.1,87.4,77,79,67.9,11.9,18.4,48.4,47.1,59.2,66.8,55.9,65.5,43.5,83.4,85.1,34,37.8,64.6,44.8,68.8,53.5,59.9,68.8,41.6,51.1,69.7,47.4,83.1,64,70.7,58.7,54.1,43.4,27.4,48.5,15.4,31.9,39.6,70.5,27.4,53.4,23.4,58.1,23.1,50.2,55,10.6,20,57.2,27.7,68.2,24,9.1,49.4,4.8,3.8,2
id_509,2020,Wisconsin,WI,24.2,25.81,25.06,24.92,81.39,7.03,0.99,3.29,7.3,0.88,0.89,1.77,0.21,1.73,1.94,2.14,1.89,11.7,24.3,22.3,27.8,34.5,29.7,49.2,27.6,43.4,26,27.3,16.1,10.3,48,70.5,35.8,92.7,80.4,78.1,66.7,4.7,7.7,40.2,41.8,50.6,61,48,57.1,46.6,72.9,82.9,30.3,28,56.9,37.7,62.6,61.7,56.8,59.8,33.7,55.8,75.2,36.5,83.6,90.3,74.3,73.9,76.9,47,19.8,55,21.2,33.7,32.7,68.1,30.4,46.4,25.6,71.3,11.8,32.6,73,9.5,12.4,67,24.6,70.8,16.1,4.1,51.3,10.5,2.6,0
id_510,2020,Wyoming,WY,25.31,26.44,23.47,24.79,84.72,1.44,2.28,1.2,10.35,0.09,0.09,0.18,0.03,0.17,0.19,0.2,2.23,10.3,17.6,21,28.2,35.5,40.6,44.3,23.2,38.6,24.8,35.7,14.8,10.3,36.7,71.3,34.2,90.7,65.3,72.6,61.3,5.5,8.9,34.7,38.5,47.2,63.3,55,64,32.8,77.1,81.2,28.1,27.9,53.4,27.2,64.1,54.1,52.7,56.4,32.4,60.7,65.7,59.4,81.8,66.2,66.2,56.4,73,39.6,21.6,54.1,22.9,35.1,30.6,67.2,31.5,43.6,21.6,65.5,16.6,31.7,67.5,18.4,11.5,65.7,25.9,56.5,19.4,9.5,51,6.7,2.1,0
id_511,2021,Alabama,AL,24.44,25.9,24.84,24.82,65.91,27.07,0.62,1.68,4.71,0.72,0.77,1.49,0.19,1.43,1.63,1.38,1.57,18,13.6,29.6,37,39.6,44.1,47.8,32.2,38.3,37.6,35.7,20.5,10,36.7,65.2,26,74.4,79.2,80.8,68.1,8.6,12.6,43.7,39,55.3,66.3,48.6,56.7,19.1,77.8,88.4,33.8,39.4,69,44.5,72,57.2,47.2,73.9,33.3,44.3,67.5,29.9,77.3,65.3,69.8,59.5,53.8,38.6,29.9,44.5,17,26.3,40.6,71.8,26.5,45.2,20.3,60.6,21.2,47,56.4,13.4,17.8,59.4,21.9,66,17.9,5.8,63.2,5.3,3.5,2
id_512,2021,Alaska,AK,26.51,30.01,23.6,19.88,62.9,4.36,16.6,8.8,7.34,0.12,0.11,0.22,0.04,0.19,0.23,0.22,2.06,10.9,17.7,22.9,26.8,54.1,50.4,50.3,22.6,44.8,21.2,31.7,18.6,8.9,45.9,57.3,35.2,79.7,69.4,77.2,61.6,5.5,9.1,36.1,37.6,50.4,63.8,52.3,54.1,25.2,73.4,83.3,28.4,29.9,51.4,35.7,63.7,58.3,43.4,60.3,32.7,38.9,61.6,45,77,61.1,67.9,50.1,61.9,41.3,20,57,24.4,37.2,33.4,67.7,31,38.2,19.1,65.8,15.2,33.1,65,10.8,14.3,64.2,20.2,63.2,17.2,6,59.1,8.6,2.4,0
id_513,2021,Arizona,AZ,24.45,27.03,23.47,25.04,54.64,5.26,3.99,4.06,32.06,1.13,1.15,2.28,0.26,1.94,2.2,2.31,1.77,17.6,17.1,21.5,27.1,30.1,44.4,39.2,27.9,36.8,32,29.7,15.6,9.5,36.6,66.8,34.7,82.3,74.6,78.2,62.2,5.1,7.6,29.9,31.8,53,64.6,48.3,55.4,24,81.2,88.8,30.8,28,55.4,31.6,68,55.7,65.1,61.9,35.4,33.6,67.3,32.2,73,65.3,54.7,60,56.6,37.9,22.1,52.7,22.8,33,31.8,68.2,29.6,41.6,18.9,60.5,12.9,32,64.4,12.9,15.7,64.1,22.1,63.2,13.5,2.8,58.9,6.4,3.5,1
id_514,2021,Arkansas,AR,25.46,26.04,24.14,24.36,72.66,15.98,0.87,2.28,8.22,0.45,0.47,0.92,0.12,0.85,0.97,0.85,1.62,19.3,13.9,28.8,33.4,38.3,66.2,50.9,33.9,45.6,33.2,36.4,18.4,9.1,36.5,64.1,32.9,82.8,70.8,78.3,62.2,8.7,13.7,47.6,52,58.7,68.2,52.2,64.5,36.2,81.5,87.3,31.8,37.6,65.6,38.7,62.9,50.2,46.3,64.7,25.9,55,70.6,54.3,75.1,67.3,75.1,54,53.5,40,29.5,44.4,16.4,28,39.3,70.8,27.4,40.3,20.2,56.4,22.8,46.2,55.7,11.1,20.4,61.5,21.7,66.3,21.9,4.4,59.7,6.4,3.2,1
id_515,2021,California,CA,24.64,28.83,25.02,21.51,36.92,6.23,0.52,16.5,39.83,5.91,5.97,11.89,0.64,9.6,10.23,10.37,2.42,15.2,15.5,18.7,25,21.5,37.3,45.6,25.8,44.8,22.5,26.5,20.2,8.8,39.1,68.4,34.7,74.8,80.8,82,66.1,4.4,6.1,20.3,28,47.3,61.8,55,52.7,39.6,83,91.1,31,26.3,54.8,46.9,61.2,58.9,52.8,50.1,23.8,39.1,62.1,32.8,66.5,61.2,69.6,57.2,59.4,42.5,19.9,56.1,23.3,34.5,27.8,64,33.8,43.1,22.6,66,8.9,27.8,66,10.3,15.8,64.4,24.1,59.8,8.8,1.8,60,6.1,2.3,1
id_516,2021,Colorado,CO,23.72,29.99,24.7,21.59,68.43,4.77,0.76,3.96,22.08,0.89,0.88,1.77,0.16,1.62,1.78,1.99,2.26,11.4,19.4,22.3,30.2,36.8,38,43.7,24.3,41.3,18.5,27.3,14.1,10.4,52.7,76.3,38.9,88.7,72.6,80.7,67,4.8,7.3,34.8,34.9,54.6,64.4,57.5,68.3,36.3,86.6,87.5,28.3,24.7,52.8,47.2,74.9,58.9,52.2,52.3,38.4,46.3,76.6,33.7,79.9,71.8,69.3,57,58.3,48.1,16.5,59.4,26.2,37.7,25.1,60.3,37.4,50.1,25,66.7,10.9,28.4,69.9,12.1,12.8,69.6,29.2,67.9,12.1,3.5,60.4,7.4,2.4,0
id_517,2021,Connecticut,CT,22.76,25.6,25.93,25.71,65.6,11.31,0.27,5.2,17.61,0.52,0.55,1.07,0.08,1.01,1.09,1.13,2.55,10.5,14.8,21.3,30.1,27.4,39.2,40.4,29.7,36.1,26,23,12.6,10.7,52.4,64.7,30.2,86,83.5,86,73.6,4.5,7.5,30.9,32.9,47.1,57.2,61.8,51.7,34,80.9,91.8,30.9,28.2,62.1,48.5,72.6,45.2,50.2,65.2,20.4,38.9,73.3,25.4,78.2,70,67.7,64,71.1,48.3,22.3,52.3,22.6,31.3,30.6,65.5,31.7,46,29,75.3,10.7,31,68.6,7.6,11.8,63.7,22.9,68,11.5,0.8,64.6,5.5,2.1,1
id_518,2021,Delaware,DE,23.07,24.92,24.14,27.87,61.82,23.4,0.35,4.41,10.03,0.15,0.16,0.3,0.04,0.28,0.32,0.3,1.85,12.9,14,23.6,32.4,23.3,48.5,42.9,30,43.4,27.7,27.9,13.2,10.2,47.7,77.7,28.5,85.7,82.6,83.3,70.9,5.3,8.7,36.6,38.4,47,58.2,54.7,60.4,43.1,79.7,91.2,32.2,32,59.2,40.8,69.4,47.3,51.2,60.7,21.3,58.8,74.5,24.6,78.9,64.7,52.9,61.1,60.2,45.8,26.2,48.9,21.4,30,33.8,67.8,30.3,47.1,26.8,66.2,16,38.8,64.6,10.1,14,61.3,19.1,75,14.3,2.2,50.4,5.1,3.3,1
id_519,2021,District of Columbia,DC,21.14,39.23,22.21,17.41,38.78,44.57,0.25,4.91,11.49,0.1,0.11,0.22,0.03,0.22,0.25,0.42,3.06,17.5,20.6,19.1,26.5,22.7,47.9,41.3,34.3,29,20.8,30.7,18.7,11.8,50.4,71.7,24.2,79.1,82.2,84,70.1,4.8,7.4,24.8,28.3,48.3,60.5,66,55.5,34.7,89.1,92.7,30.5,29.7,53.3,60.4,64.8,52.5,53.2,54.4,19.5,56.7,64.9,23.7,75.9,56.4,72.4,58.2,63.8,52.2,16.4,56.1,25,34.6,25.2,55.7,42.8,41.9,26.6,72,12.4,36,69.1,3.5,13.9,64.6,15.7,64.6,9.5,1.5,67.6,8.1,2.2,0
id_520,2021,Florida,FL,21.56,24.9,25.04,28.51,53.66,16.05,0.28,3.26,26.75,3.25,3.4,6.65,0.93,6.11,7.04,5.63,1.98,15.9,17.1,22,28.4,34.1,40.9,54.7,38.6,47.6,31.4,35.2,19.9,7.7,33.2,62.3,35.7,81.1,78.7,79.4,66.4,6.7,10.1,38.6,37.6,56.2,67.3,43.9,58.8,35.6,74.5,84.7,32.2,29.9,58.9,29.9,59,53,57.3,58.8,29.6,35.2,58.7,34.4,71.1,60.4,66.8,59.3,53.4,30.4,25.9,51.1,22.7,32.2,27.2,63,35,40.5,16.9,61.7,14,36,60.8,24.2,17.9,61.9,21.6,55.9,17,2.9,64,7.1,3,1
id_521,2021,Georgia,GA,25.79,27.44,25.72,21.04,52.05,32.75,0.27,4.8,10.14,1.58,1.68,3.26,0.27,2.87,3.14,2.85,1.76,18.1,15.1,23.3,29.4,35.4,41.7,49.6,38.8,49.3,27.9,32.6,15.7,9.5,38.9,65.1,34.7,79.7,79.6,81.9,66.3,6.2,9.4,37.5,34.4,50.9,61.9,46.1,58.4,33,78.5,90,33.1,34.8,66.3,22.6,62.6,55.5,57.5,68.7,31.3,41.9,66.9,36.1,74.6,62.2,74.8,58.9,54.9,36.4,23.1,48.3,21.1,29.5,34.2,68.3,29.7,43.1,20,62.1,18.8,42.9,62.1,17.3,17.6,60.6,15.7,61.9,15.6,3.4,60.3,6.5,3.9,2
id_522,2021,Hawaii,HI,22.94,26.6,24,26.45,21.78,2.65,0.25,64.75,10.57,0.21,0.21,0.42,0.05,0.35,0.4,0.4,1.93,8.3,18.1,18,24.2,23.8,33.6,34.5,21,34.7,23,18.9,16.8,8.1,43.4,71.9,28.2,72.4,84.1,80.5,70.4,3,5.1,19.5,29.6,39.3,49.1,54.8,48,28.7,57.8,83.2,29.7,26.4,59.8,51.6,68.1,52.9,64,71.7,15,46.9,73.1,25.5,68.4,74.3,75.6,65.8,65.9,44.7,19.3,56.6,25,36.3,25.9,60.7,37,40.7,26.6,72.3,6.3,23.7,65.4,3.5,11.2,55.8,16.9,47.7,10.4,2.1,46.6,7.4,2.4,0
id_523,2021,Idaho,ID,26.9,26.33,23.4,23.37,82.61,1.11,1.24,1.94,13.1,0.28,0.28,0.56,0.05,0.49,0.54,0.57,1.7,13.8,15,22.8,27.5,30.3,42.7,40.1,23,40.4,24.7,22.3,17.7,9.7,36.1,70.8,31.7,83.7,67.7,73.3,61.3,5.2,8.5,32.8,41.2,55.6,66.8,53.9,64.7,28.3,78.7,83.1,28.2,28.2,55.5,34,65.7,55.7,51.3,53.7,38.5,41.7,66.9,43.6,75.3,67.6,51.7,47.3,53.8,39.3,20,55.2,21.8,35.6,32.1,67.8,30.5,41.3,18.2,65.4,14.8,33.2,66.8,9.7,13,66.8,19.7,59.1,13.8,4.7,56.8,7,2.7,0
id_524,2021,Illinois,IL,24.39,26.89,25.19,23.53,60.91,14.75,0.21,6.28,17.85,1.86,1.92,3.78,0.3,3.55,3.85,3.74,2.11,13.6,16,19.4,24.7,35.5,62.7,37.8,27.2,43.7,28.4,29.4,16.5,8.8,44.3,81.2,38.8,85.2,78.3,80.7,63.6,4.9,8.2,39.8,27.4,42.9,56.5,58.2,66.5,40.5,76,87.6,27.9,27.5,62.3,42.6,72,42,39.3,51.3,25.9,51.1,76.7,25.4,74.9,65.6,55.7,52.4,57.2,48,26.4,50.8,21.7,30.5,34.3,68.1,30.2,41.2,21.4,66.4,14.8,36.9,66.5,7.9,14.4,64.7,21.8,59.1,12.6,2.5,54.5,5.1,2.2,1
id_525,2021,Indiana,IN,25.7,26.58,24.41,23.31,78.62,10.6,0.29,2.89,7.6,1.01,1.04,2.05,0.18,1.9,2.08,2.34,1.79,15.4,16.6,25.8,32.6,34.6,41.3,44.4,29.4,47.8,32.8,29.7,13.2,10.4,40.6,70,34.1,86.2,72.8,78.1,63.9,7.8,12.1,42.4,44.1,56.4,64.5,57.6,64.3,43.4,81,86.6,30.3,31.9,63.5,42.1,69.4,55,55.3,58.7,36.4,38.1,71.1,33,79,71.2,64.6,55.5,55.4,41.3,25.1,45.1,17.5,26.9,36.7,69.8,28.5,41.6,19.1,62.5,19,40.3,61.2,9.3,16.1,60.8,20.5,68.3,18,3.9,51,6.2,3.3,1
id_526,2021,Iowa,IA,25.57,26.03,23.51,24.88,85.14,4.78,0.34,3.05,6.68,0.48,0.48,0.96,0.09,0.92,1,1.19,1.82,11,21.7,23.3,28.9,30.2,63.3,35.2,20.8,35.5,26,20.1,14,9.3,49.8,77.2,44.7,87.5,79.7,82.7,68,5.9,9.5,40.1,45.7,52.5,63,60.4,64.4,46.7,79,84.2,28.9,28.6,59.5,36.4,75.5,52.7,53.7,60.3,29.2,52.7,80.9,41.9,81,77.6,66.5,63.9,62.2,48.4,23.8,48.2,19.1,27.8,36.9,71,27.4,49.6,28.5,70.1,14.4,34.5,69.2,7.5,12.5,66.6,25.3,64.2,15.5,4.5,55.4,7.4,2.2,0
id_527,2021,Kansas,KS,26.44,26.83,23.2,23.53,76.22,6.7,0.99,3.49,12.61,0.44,0.44,0.88,0.09,0.82,0.91,1.01,1.84,12.3,18.8,24.5,30.8,37.4,36,40.6,25.9,36.7,30.3,25.8,14.3,10.7,45.3,74.3,38.3,82.4,75.3,80.8,65.1,5.8,9.5,37.6,43.9,51.5,63.8,54.8,64.7,40.1,83.2,85.5,33.2,32,63,43.9,72.4,48.2,57.1,59.2,36.1,46.4,73.6,40.2,80.9,69.8,66,55.1,56.7,44.9,22.8,49.1,19.2,29.5,36.7,70.9,27.8,45.9,22.6,67.1,15.4,33.6,66.8,11.3,14.2,65.7,23.7,64.9,16.4,5.4,57.1,6.3,2.4,1
id_528,2021,Kentucky,KY,24.77,25.97,25.04,24.21,84.77,9.04,0.22,1.88,4.09,0.67,0.69,1.36,0.14,1.28,1.42,1.26,1.62,18.4,13.8,28.3,34.4,42.5,53.1,47.5,35.9,48.3,34.1,36.2,13.7,11.6,36.8,70,32.8,75.5,76.9,80.9,67.5,10.1,15.1,41.9,40.9,55.9,65.1,50.5,55.6,41.6,73.8,86.8,32.4,37.1,67.5,26.1,67.8,49.1,57.8,66.9,43.7,36.4,76,53,74.7,77.5,80,49.2,53.3,38.3,29.5,43.4,17.1,27.3,40.6,72.1,25.6,47.4,23.2,60.6,24,49.2,58.2,5.7,21.1,57.8,24.3,60.2,20.4,6.1,41.2,4.6,3.4,2
id_529,2021,Louisiana,LA,25.52,27.08,23.99,23.41,58.68,33.05,0.71,2.01,5.56,0.68,0.72,1.4,0.17,1.3,1.47,1.21,1.71,18.8,18.2,27.3,33.1,38.1,46,42.8,42.2,43.7,32.5,33.8,13.4,9.8,34.2,78.2,31.7,86.1,80.2,82.9,64.6,8.2,11.6,41.2,46,48.7,62.9,52.1,63.8,32.4,84.2,88.8,33.4,37.7,70.2,22,67.5,52.5,61.8,72.6,33.7,47.4,70.2,26.2,77.5,64.7,63.8,60,46.7,37,28.3,45.5,18.6,27.6,38.7,70.8,27.2,42.1,18.5,57.7,21.5,46.2,57,7.6,19.3,60.7,18.1,59.4,20.1,4.8,62.4,7.4,3.1,2
id_530,2021,Maine,ME,20.47,23.72,25.57,30.24,93.73,2.06,0.78,1.48,1.95,0.2,0.21,0.41,0.11,0.41,0.52,0.43,1.84,12.4,17.7,26.5,35,46.3,44.9,47.9,28,42.8,27.2,28,15,12.9,45.6,79,38.8,86.5,82,83.7,74.6,7.6,11.3,49.5,41.8,55.4,66,50,63.7,39,79.3,67.4,27.7,28.6,56.8,32.9,72,50.2,45.6,56.8,38.7,45.5,72,48.7,80.2,73.1,68.4,64.7,58.3,45.6,24.8,52.8,20.3,33.9,32.1,64.9,33.1,47,27.4,64.2,18.3,40.7,62,7.7,13.7,64.9,26.4,60.9,16.9,2.7,48.8,8.8,2.8,0
id_531,2021,Maryland,MD,24.39,26.4,25.91,23.29,50.17,31.19,0.3,7.27,11.07,0.89,0.94,1.83,0.15,1.65,1.8,2.01,2.17,8.9,14,22.3,28.4,28.5,35.6,41.6,29.9,35.1,30.4,26.3,11.2,9.4,45.5,74.4,32.1,85.1,82,84.2,71,4.4,6.9,31.7,30.1,46.1,54.5,56.4,60.9,33.1,83.1,91.6,33.3,31.5,61,39.5,73.7,51.1,53.9,56.8,26.4,44.1,80.6,32.1,83.3,70.4,76.1,63.1,61.9,47.4,21.2,50.7,22.5,29.3,34.2,67.8,30.7,47,27.4,68.6,12.1,35.2,65.9,9.4,13.1,60.5,23.6,68.8,10.2,1.4,61.7,5,2.6,1
id_532,2021,Massachusetts,MA,22.18,27.99,25.3,24.53,71.11,8.03,0.23,7.79,12.83,1.01,1.07,2.08,0.18,1.96,2.13,2.48,2.62,10.1,17.3,22.1,28.3,33.3,34,44.9,26.6,43.9,27.1,23.6,12.8,11.7,59.7,75.6,32.9,90.8,87.2,84.7,75.8,5.3,8.1,39.7,30.8,52.9,59.5,63.8,61,37.1,78.4,90.1,31,26.8,56.6,44.2,77.3,46.9,51.3,53.4,28.2,62,74.7,38.9,78,71.6,68.4,72.3,66.8,55.4,20.6,52.3,22.1,31.6,27.5,60.7,37.2,45.1,30.8,74.2,14.4,36.3,66.4,3.5,11.4,63.8,22.5,68.1,10.8,1.7,50.8,6.4,2.6,0
id_533,2021,Michigan,MI,23.69,25.95,24.66,25.69,75.46,14.63,0.72,3.65,5.54,1.48,1.53,3.01,0.36,2.87,3.24,2.95,1.78,14,17.4,26.5,33.5,32.7,48.9,45.7,30,44,28.4,27.6,14.1,11.8,43.9,71.7,39.8,85.6,80.2,83.3,71.1,7,10.4,38,39.9,51.5,60,56,65.8,35.6,77.2,89.4,31.6,32.1,61.6,40.9,70.3,54.6,66.9,69.3,37.9,46.2,72.2,42,74.4,69.8,63.9,58.2,63.1,44.8,22.2,51.3,20.4,31.9,34.6,68.4,29.4,43.8,22.9,68.8,13.3,34.5,65.3,6.4,15.2,59.7,29.4,66.5,17.9,2.8,61.8,6.7,2.9,1
id_534,2021,Minnesota,MN,25.33,26.48,24.31,23.88,79.44,7.92,1.21,5.66,5.77,0.86,0.86,1.72,0.16,1.61,1.77,2.18,2.1,10.2,19.2,20.4,26.7,29.3,45.4,41.5,22.6,35.4,23,26.5,17.3,8.9,52.9,75.2,37.8,87.5,81.6,83.3,71.9,4.2,6.6,37.3,41.6,48,60.9,58.8,56,32.5,80.7,87.3,26.2,26.9,58.3,51.3,69.4,64.6,45.4,47.1,34.6,53.5,78.8,41.1,80.2,78.3,75.5,64.6,64.5,48.1,19.6,53.9,22.2,32.3,32.4,66.9,31.5,48.1,29,72.6,10.5,27.6,72.3,6.4,11.7,67.7,25.8,65.7,13.9,3.5,41.9,7.2,2.5,0
